filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
test__elemir_halasz_hradil__21_face1.jpg,60066,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[129,131,143,152,170,196,214,235,245,256,264,270,278,282,285,286,287,284,276,261,250,235,215,193,174,156,141,129,123,124,119,119,116,116,121,124,127],""all_points_y"":[128,120,103,95,88,88,91,92,101,108,120,142,157,181,204,218,236,254,276,297,305,311,317,320,322,320,317,308,290,277,255,238,213,200,188,175,158]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
test__jan_mudroch__16_face1.jpg,99367,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[163,158,157,162,161,168,190,219,251,285,319,357,388,400,402,399,386,377,377,371,363,352,337,308,289,264,243,225,198,181,174,169],""all_points_y"":[321,298,272,247,216,184,154,132,132,147,162,183,213,246,267,279,307,329,343,364,380,398,408,422,431,433,435,434,428,414,397,370]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
test__jozef_hanula__7_face1.jpg,2530209,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[750,745,770,818,871,962,1006,1067,1129,1205,1351,1431,1497,1593,1678,1950,2059,2155,2283,2345,2430,2478,2521,2526,2532,2530,2519,2514,2516,2512,2480,2430,2347,2299,2231,2174,2064,2016,1961,1906,1840,1780,1753,1714,1662,1616,1531,1479,1392,1138,1065,958,891,859,809,768],""all_points_y"":[1314,1346,1401,1426,1445,1493,1554,1673,1840,1943,2007,2041,2068,2139,2183,2194,2208,2206,2171,2135,2032,1950,1810,1671,1588,1502,1410,1358,1287,1141,1040,976,926,907,887,885,930,958,944,967,935,896,880,871,889,935,1017,1040,1042,1090,1127,1136,1177,1221,1269,1289]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
test__jozef_hanula__20_face1.jpg,7058434,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[2560,2717,2949,3120,3284,3359,3396,3389,3434,3456,3523,3568,3508,3411,3441,3516,3553,3643,3628,3598,3531,3531,3434,3367,3299,3299,3344,3374,3374,3352,3270,3150,2978,2874,2777,2545,2277,2127,1986,1829,1732,1709,1665,1642,1612,1620,1687,1747,2038,2165,2344,2456,2508],""all_points_y"":[1291,1165,1090,1060,1082,1135,1194,1329,1456,1597,1709,1799,1948,2120,2180,2374,2553,2777,2852,2904,2971,3083,3217,3247,3396,3479,3591,3688,3792,3867,4001,4053,4061,4091,4091,3994,3897,3814,3710,3494,3307,3195,3001,2837,2643,2389,2172,1971,1762,1702,1627,1530,1448]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
test__maria_medvecka__27_face1.jpeg,7983,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[43,47,53,59,66,81,89,93,96,98,101,104,106,107,109,111,111,108,104,102,98,89,81,75,67,58,50,45,42,40,41],""all_points_y"":[67,57,46,36,31,30,33,36,40,48,52,57,62,68,75,81,87,96,105,109,116,124,128,129,127,121,111,98,94,78,71]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__andor_boruth__7_face1.jpg,52945,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[165,175,191,203,214,225,236,245,261,278,293,304,311,311,309,308,309,316,319,319,314,318,328,336,337,333,324,315,308,305,307,312,313,309,306,301,296,290,281,260,246,229,208,181,162,156,148,150,154,162],""all_points_y"":[331,343,361,371,376,382,389,390,393,394,390,380,368,359,352,343,328,315,308,295,288,285,282,272,268,258,248,231,218,208,199,193,185,176,169,160,151,141,139,140,136,141,154,175,198,216,232,256,301,325]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__andor_boruth__13_face1.jpg,16518,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[79,96,113,124,135,138,139,143,148,159,162,164,162,158,151,141,135,125,112,105,98,95,94,94,96,89,85,82,82,78,73,69,70,75,83,80,79,77,76,77],""all_points_y"":[61,61,67,68,78,82,92,106,123,136,144,160,175,187,193,197,199,199,199,198,195,190,184,180,177,168,161,156,149,139,136,130,125,119,108,96,88,80,72,66]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__andor_boruth__36_face1.jpg,52525,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[190,208,222,235,241,246,251,253,254,259,278,281,284,289,290,285,277,260,240,228,203,182,164,150,147,147,147,152,156,160,164,169,172,182],""all_points_y"":[318,318,312,296,289,275,260,250,244,231,196,189,173,153,146,139,137,141,137,130,122,121,126,147,177,198,214,235,250,263,280,299,306,315]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__andor_boruth__39_face1.jpg,41842,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[140,148,170,187,201,208,211,211,211,212,210,208,208,207,204,200,196,191,182,176,166,158,152,144,136,126,116,106,99,92,86,81,75,72,68,65,60,61,63,67,68,73,88,98,103,110,122,133],""all_points_y"":[74,72,69,71,74,78,86,94,98,103,115,122,130,139,147,161,176,185,198,205,214,224,229,232,233,232,226,217,206,198,190,183,173,166,157,142,128,115,104,88,76,68,62,64,67,71,75,74]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__andor_boruth__53_face1.jpg,31852,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[98,106,114,126,138,148,158,170,179,200,209,214,218,222,225,225,224,225,224,223,219,209,200,195,183,174,162,158,155,149,137,110,108,113,114,113,102],""all_points_y"":[96,89,90,94,98,104,108,114,118,122,130,142,153,172,182,198,216,228,235,244,249,255,258,260,261,262,258,250,237,229,213,193,181,168,151,128,110]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
